date,close
02/01/2003,"6,281"
03/01/2003,"6,478"
06/01/2003,"6,380"
07/01/2003,"5,987"
08/01/2003,"5,889"
09/01/2003,"5,791"
10/01/2003,"5,693"
13/01/2003,"6,380"
14/01/2003,"6,085"
15/01/2003,"5,987"
16/01/2003,"5,791"
17/01/2003,"5,693"
20/01/2003,"5,791"
21/01/2003,"5,791"
22/01/2003,"5,693"
23/01/2003,"5,594"
24/01/2003,"5,398"
27/01/2003,"5,104"
28/01/2003,"5,006"
29/01/2003,"4,319"
30/01/2003,"4,613"
03/02/2003,"4,613"
04/02/2003,"5,300"
05/02/2003,"4,809"
06/02/2003,"4,711"
07/02/2003,"4,515"
10/02/2003,"4,515"
11/02/2003,"4,417"
12/02/2003,"4,417"
13/02/2003,"4,319"
14/02/2003,"4,417"
17/02/2003,"4,809"
18/02/2003,"4,613"
19/02/2003,"4,515"
20/02/2003,"5,104"
21/02/2003,"4,711"
24/02/2003,"4,613"
25/02/2003,"4,319"
26/02/2003,"4,122"
27/02/2003,"4,024"
28/02/2003,"3,926"
03/03/2003,"4,024"
04/03/2003,"3,828"
05/03/2003,"3,730"
06/03/2003,"3,730"
07/03/2003,"3,533"
10/03/2003,"3,337"
11/03/2003,"3,141"
12/03/2003,"3,337"
13/03/2003,"3,239"
14/03/2003,"3,239"
17/03/2003,"2,846"
18/03/2003,"2,944"
19/03/2003,"2,846"
20/03/2003,"3,239"
21/03/2003,"3,239"
24/03/2003,"3,043"
25/03/2003,"2,846"
26/03/2003,"2,650"
27/03/2003,"2,650"
28/03/2003,"2,650"
31/03/2003,"2,650"
01/04/2003,"2,650"
02/04/2003,"2,650"
03/04/2003,"2,650"
04/04/2003,"2,650"
07/04/2003,"2,650"
08/04/2003,"2,650"
09/04/2003,"2,650"
10/04/2003,"2,650"
11/04/2003,"2,650"
14/04/2003,"3,045"
15/04/2003,"3,500"
16/04/2003,"4,025"
17/04/2003,"4,420"
18/04/2003,"4,580"
21/04/2003,"4,430"
22/04/2003,"4,140"
23/04/2003,"3,870"
24/04/2003,"3,880"
25/04/2003,"3,300"
28/04/2003,"3,215"
29/04/2003,"3,250"
30/04/2003,"3,230"
02/05/2003,"3,230"
06/05/2003,"3,610"
07/05/2003,"3,490"
09/05/2003,"3,615"
12/05/2003,"4,155"
13/05/2003,"4,100"
14/05/2003,"4,350"
15/05/2003,"3,960"
16/05/2003,"3,800"
